31,53,38.052,0,0,0,0,0,0,32,50,37.462,0,0,0,0,0,0,37,48,33.01,0,0,0,0,0,0,45,48,25.367,0,0,0,0,0,0,51,48,19.82,0,0,0,0,0,0,54,48,17.161,0,0,0,0,0,0,57,48,14.635,0,0,0,0,0,0,60,49,11.653,0,0,0,0,0,0,61,49,10.91,0,0,0,0,0,0,63,49,9.5639,0,0,0,0,0,0,64,49,8.983,0,0,0,0,0,0,65,49,8.4805,0,0,0,0,0,0,65,49,8.4805,0,0,0,0,0,0,66,49,8.0712,0,0,0,0,0,0,67,49,7.7699,0,0,0,0,0,0,67,49,7.7699,0,0,0,0,0,0,68,48,8.5832,0,0,0,0,0,0,69,48,8.5379,0,0,0,0,0,0,70,47,9.6019,0,0,0,0,0,0,71,46,10.747,0,0,0,0,0,0,72,46,10.987,0,0,0,0,0,0,73,46,11.311,0,0,0,0,0,0,74,46,11.712,0,0,0,0,0,0,75,47,11.328,0,0,0,0,0,0,76,47,11.897,0,0,0,0,0,0,77,47,12.521,0,0,0,0,0,0,78,47,13.191,0,0,0,0,0,0,80,47,14.644,0,0,0,0,0,0,83,47,17.033,0,0,0,0,0,0,85,47,18.724,0,0,0,0,0,0,87,48,20.024,0,0,0,0,0,0,90,49,22.418,0,0,0,0,0,0,91,50,23.059,0,0,0,0,0,0,95,52,26.504,0,0,0,0,0,0,99,54,30.219,0,0,0,0,0,0,99,57,30.116,0,0,0,0,0,0,108,60,39.266,0,0,0,0,0,0,107,63,38.657,0,0,0,0,0,0,107,67,39.523,0,0,0,0,0,0,84,63,29.062,94,66,29.062,0,0,0,0,0,0,0,0,0,82,63,29.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,8.4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,36.89,0,0,0,0,0,0,1
31,50,37.884,0,0,0,0,0,0,32,47,37.306,0,0,0,0,0,0,40,46,29.712,0,0,0,0,0,0,48,46,22.079,0,0,0,0,0,0,52,46,18.38,0,0,0,0,0,0,55,46,15.703,0,0,0,0,0,0,58,46,13.166,0,0,0,0,0,0,60,46,11.599,0,0,0,0,0,0,61,46,10.868,0,0,0,0,0,0,62,46,10.184,0,0,0,0,0,0,63,46,9.5548,0,0,0,0,0,0,64,46,8.9934,0,0,0,0,0,0,65,45,9.4232,0,0,0,0,0,0,66,45,9.0766,0,0,0,0,0,0,66,45,9.0766,0,0,0,0,0,0,67,44,9.8133,0,0,0,0,0,0,68,43,10.687,0,0,0,0,0,0,69,43,10.668,0,0,0,0,0,0,70,42,11.735,0,0,0,0,0,0,71,42,11.887,0,0,0,0,0,0,72,42,12.12,0,0,0,0,0,0,73,41,13.372,0,0,0,0,0,0,74,41,13.726,0,0,0,0,0,0,75,42,13.254,0,0,0,0,0,0,77,43,13.509,0,0,0,0,0,0,78,43,14.145,0,0,0,0,0,0,79,43,14.822,0,0,0,0,0,0,81,43,16.274,0,0,0,0,0,0,83,43,17.833,0,0,0,0,0,0,85,44,18.944,0,0,0,0,0,0,88,45,21.15,0,0,0,0,0,0,90,46,22.631,0,0,0,0,0,0,92,47,24.228,0,0,0,0,0,0,95,49,26.704,0,0,0,0,0,0,104,51,35.394,0,0,0,0,0,0,104,54,35.295,0,0,0,0,0,0,106,57,37.443,0,0,0,0,0,0,107,60,38.814,0,0,0,0,0,0,101,62,33.352,0,0,0,0,0,0,91,62,33.284,95,63,33.284,96,64,33.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,37.708,0,0,0,0,0,0,1
31,47,39.618,0,0,0,0,0,0,34,44,37.03,0,0,0,0,0,0,47,44,24.33,0,0,0,0,0,0,53,44,18.609,0,0,0,0,0,0,57,44,14.917,0,0,0,0,0,0,59,44,13.139,0,0,0,0,0,0,60,43,12.826,0,0,0,0,0,0,61,43,12.024,0,0,0,0,0,0,62,42,11.935,0,0,0,0,0,0,63,41,12.013,0,0,0,0,0,0,64,40,12.255,0,0,0,0,0,0,64,40,12.255,0,0,0,0,0,0,65,39,12.651,0,0,0,0,0,0,66,38,13.188,0,0,0,0,0,0,67,37,13.849,0,0,0,0,0,0,68,37,13.633,0,0,0,0,0,0,69,36,14.482,0,0,0,0,0,0,70,36,14.415,0,0,0,0,0,0,72,35,15.483,0,0,0,0,0,0,73,35,15.613,0,0,0,0,0,0,74,36,14.833,0,0,0,0,0,0,76,37,14.502,0,0,0,0,0,0,76,39,12.676,0,0,0,0,0,0,76,40,11.784,0,0,0,0,0,0,77,41,11.45,0,0,0,0,0,0,78,41,12.049,0,0,0,0,0,0,80,41,13.39,0,0,0,0,0,0,82,41,14.88,0,0,0,0,0,0,84,41,16.478,0,0,0,0,0,0,87,41,19.018,0,0,0,0,0,0,89,42,20.347,0,0,0,0,0,0,91,43,21.824,0,0,0,0,0,0,100,43,30.443,0,0,0,0,0,0,108,44,38.072,0,0,0,0,0,0,108,47,37.683,0,0,0,0,0,0,105,50,34.531,0,0,0,0,0,0,105,53,34.626,0,0,0,0,0,0,105,56,34.979,0,0,0,0,0,0,105,60,35.837,0,0,0,0,0,0,95,59,25.99,0,0,0,0,0,0,89,59,20.424,0,0,0,0,0,0,85,59,16.88,0,0,0,0,0,0,83,59,15.192,0,0,0,0,0,0,82,60,14.998,0,0,0,0,0,0,80,60,13.521,0,0,0,0,0,0,79,60,12.836,0,0,0,0,0,0,77,60,11.604,0,0,0,0,0,0,76,60,11.072,0,0,0,0,0,0,75,60,10.608,0,0,0,0,0,0,74,60,10.221,0,0,0,0,0,0,73,61,10.891,0,0,0,0,0,0,72,61,10.703,0,0,0,0,0,0,71,61,10.606,0,0,0,0,0,0,70,61,10.604,0,0,0,0,0,0,70,61,10.604,0,0,0,0,0,0,69,61,10.695,0,0,0,0,0,0,68,61,10.878,0,0,0,0,0,0,67,61,11.147,0,0,0,0,0,0,66,61,11.498,0,0,0,0,0,0,64,61,12.413,0,0,0,0,0,0,63,60,12.159,0,0,0,0,0,0,62,60,12.798,0,0,0,0,0,0,61,59,12.789,0,0,0,0,0,0,60,59,13.546,0,0,0,0,0,0,58,59,15.145,0,0,0,0,0,0,56,59,16.83,0,0,0,0,0,0,52,59,20.372,0,0,0,0,0,0,47,59,24.995,0,0,0,0,0,0,38,59,33.589,0,0,0,0,0,0,34,57,37.062,0,0,0,0,0,0,31,54,39.635,0,0,0,0,0,0,31,50,39.473,0,0,0,0,0,0,1
32,44,39.925,0,0,0,0,0,0,46,43,26.164,0,0,0,0,0,0,53,42,19.568,0,0,0,0,0,0,56,42,16.712,0,0,0,0,0,0,57,41,16.15,0,0,0,0,0,0,58,40,15.696,0,0,0,0,0,0,59,39,15.359,0,0,0,0,0,0,60,38,15.148,0,0,0,0,0,0,62,37,14.369,0,0,0,0,0,0,63,36,14.491,0,0,0,0,0,0,63,36,14.491,0,0,0,0,0,0,64,34,15.608,0,0,0,0,0,0,65,33,16.036,0,0,0,0,0,0,66,32,16.574,0,0,0,0,0,0,67,31,17.211,0,0,0,0,0,0,69,30,17.755,0,0,0,0,0,0,70,30,17.627,0,0,0,0,0,0,72,30,17.539,0,0,0,0,0,0,73,31,16.584,0,0,0,0,0,0,74,35,12.735,0,0,0,0,0,0,74,38,9.7954,0,0,0,0,0,0,75,39,9.129,0,0,0,0,0,0,76,39,9.5291,0,0,0,0,0,0,77,39,10.013,0,0,0,0,0,0,78,39,10.57,0,0,0,0,0,0,79,39,11.189,0,0,0,0,0,0,80,39,11.86,0,0,0,0,0,0,82,39,13.326,0,0,0,0,0,0,85,38,16.311,0,0,0,0,0,0,87,38,17.972,0,0,0,0,0,0,91,39,21.042,0,0,0,0,0,0,98,38,27.912,0,0,0,0,0,0,108,38,37.466,0,0,0,0,0,0,108,41,36.817,0,0,0,0,0,0,106,45,34.326,0,0,0,0,0,0,106,48,34.235,0,0,0,0,0,0,106,51,34.407,0,0,0,0,0,0,104,53,32.692,0,0,0,0,0,0,101,55,30.17,0,0,0,0,0,0,98,57,27.887,0,0,0,0,0,0,95,59,25.906,0,0,0,0,0,0,92,59,23.253,0,0,0,0,0,0,88,59,19.871,0,0,0,0,0,0,85,59,17.506,0,0,0,0,0,0,83,59,16.048,0,0,0,0,0,0,81,59,14.718,0,0,0,0,0,0,80,59,14.112,0,0,0,0,0,0,78,59,13.047,0,0,0,0,0,0,77,59,12.6,0,0,0,0,0,0,76,59,12.219,0,0,0,0,0,0,75,59,11.909,0,0,0,0,0,0,74,59,11.678,0,0,0,0,0,0,73,59,11.528,0,0,0,0,0,0,72,59,11.465,0,0,0,0,0,0,71,59,11.488,0,0,0,0,0,0,70,59,11.598,0,0,0,0,0,0,69,59,11.792,0,0,0,0,0,0,68,59,12.066,0,0,0,0,0,0,66,59,12.832,0,0,0,0,0,0,65,59,13.311,0,0,0,0,0,0,64,58,13.031,0,0,0,0,0,0,63,58,13.65,0,0,0,0,0,0,62,58,14.313,0,0,0,0,0,0,60,57,15.1,0,0,0,0,0,0,58,57,16.706,0,0,0,0,0,0,55,57,19.253,0,0,0,0,0,0,51,57,22.822,0,0,0,0,0,0,46,57,27.45,0,0,0,0,0,0,37,57,36.032,0,0,0,0,0,0,33,54,39.303,0,0,0,0,0,0,31,51,40.915,0,0,0,0,0,0,32,48,39.771,0,0,0,0,0,0,1
33,41,39.845,0,0,0,0,0,0,40,39,33.187,0,0,0,0,0,0,53,40,20.265,0,0,0,0,0,0,55,39,18.628,0,0,0,0,0,0,57,37,17.558,0,0,0,0,0,0,58,36,17.173,0,0,0,0,0,0,59,35,16.898,0,0,0,0,0,0,60,34,16.739,0,0,0,0,0,0,61,33,16.698,0,0,0,0,0,0,62,32,16.777,0,0,0,0,0,0,63,30,17.806,0,0,0,0,0,0,63,29,18.654,0,0,0,0,0,0,64,27,19.938,0,0,0,0,0,0,66,26,20.097,0,0,0,0,0,0,67,25,20.749,0,0,0,0,0,0,69,25,20.296,0,0,0,0,0,0,71,26,19.037,0,0,0,0,0,0,73,27,17.969,0,0,0,0,0,0,73,38,6.9747,0,0,0,0,0,0,74,38,7.096,0,0,0,0,0,0,75,38,7.3525,0,0,0,0,0,0,75,38,7.3525,0,0,0,0,0,0,76,38,7.7309,0,0,0,0,0,0,77,38,8.2142,0,0,0,0,0,0,78,38,8.7852,0,0,0,0,0,0,79,38,9.4279,0,0,0,0,0,0,80,37,10.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,28.945,97,32,28.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,45,33.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,15.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,40.647,0,0,0,0,0,0,1
33,39,38.796,0,0,0,0,0,0,42,37,30.136,0,0,0,0,0,0,53,37,19.417,0,0,0,0,0,0,54,36,18.777,0,0,0,0,0,0,56,35,17.316,0,0,0,0,0,0,57,34,16.894,0,0,0,0,0,0,57,33,17.415,0,0,0,0,0,0,59,31,17.041,0,0,0,0,0,0,60,30,17.028,0,0,0,0,0,0,60,29,17.771,0,0,0,0,0,0,61,27,18.74,0,0,0,0,0,0,62,25,19.915,0,0,0,0,0,0,63,24,20.351,0,0,0,0,0,0,64,22,21.808,0,0,0,0,0,0,66,21,22.155,0,0,0,0,0,0,68,21,21.732,0,0,0,0,0,0,71,35,7.4519,0,0,0,0,0,0,72,24,18.427,0,0,0,0,0,0,72,36,6.4338,0,0,0,0,0,0,73,36,6.5655,0,0,0,0,0,0,73,36,6.5655,0,0,0,0,0,0,74,36,6.8423,0,0,0,0,0,0,75,36,7.2476,0,0,0,0,0,0,75,36,7.2476,0,0,0,0,0,0,76,36,7.7614,0,0,0,0,0,0,77,36,8.3637,0,0,0,0,0,0,78,36,9.0367,0,0,0,0,0,0,80,35,18.985,0,0,0,0,0,0,0,0,0,83,34,19.95,0,0,0,0,0,0,0,0,0,87,33,24.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,42,23.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,38.647,0,0,0,0,0,0,1
33,38,39.687,0,0,0,0,0,0,37,35,36.092,0,0,0,0,0,0,49,35,24.357,0,0,0,0,0,0,53,34,20.836,0,0,0,0,0,0,55,33,19.371,0,0,0,0,0,0,56,32,18.934,0,0,0,0,0,0,57,31,18.594,0,0,0,0,0,0,58,29,18.983,0,0,0,0,0,0,59,28,18.91,0,0,0,0,0,0,60,26,19.703,0,0,0,0,0,0,61,24,20.708,0,0,0,0,0,0,61,22,22.395,0,0,0,0,0,0,69,34,8.0147,0,0,0,0,0,0,70,34,16.167,69,31,16.167,0,0,0,0,0,0,0,0,0,70,32,12.69,69,29,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,6.1967,0,0,0,0,0,0,73,35,6.1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,41,21.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,18.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,39.56,0,0,0,1
33,36,40.028,0,0,0,0,0,0,35,33,38.443,0,0,0,0,0,0,48,33,25.74,0,0,0,0,0,0,53,32,21.291,0,0,0,0,0,0,55,31,19.855,0,0,0,0,0,0,56,30,19.439,0,0,0,0,0,0,57,28,19.695,0,0,0,0,0,0,58,27,19.532,0,0,0,0,0,0,59,26,19.472,0,0,0,0,0,0,60,24,20.277,0,0,0,0,0,0,60,22,21.86,0,0,0,0,0,0,61,19,23.838,0,0,0,0,0,0,65,22,19.347,0,0,0,0,0,0,69,30,10.419,0,0,0,0,0,0,70,29,18.334,69,26,18.334,0,0,0,0,0,0,0,0,0,71,27,18.896,70,21,18.896,0,0,0,0,0,0,0,0,0,73,32,7.6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,40,19.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,19.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,39.859,0,0,0,1
33,34,40.197,0,0,0,0,0,0,35,31,38.623,0,0,0,0,0,0,48,31,25.93,0,0,0,0,0,0,52,30,22.426,0,0,0,0,0,0,54,29,20.965,0,0,0,0,0,0,56,28,19.651,0,0,0,0,0,0,57,26,19.911,0,0,0,0,0,0,58,25,19.751,0,0,0,0,0,0,59,24,19.691,0,0,0,0,0,0,60,23,19.732,0,0,0,0,0,0,61,21,20.68,0,0,0,0,0,0,62,19,21.817,0,0,0,0,0,0,63,16,24.02,0,0,0,0,0,0,64,14,25.48,0,0,0,0,0,0,70,27,11.244,0,0,0,0,0,0,71,27,17.1,70,21,17.1,0,0,0,0,0,0,0,0,0,0,0,0,73,28,9.8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,23,35.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,38,19.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,57,19.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,40.014,0,0,0,0,0,0,1
32,33,40.987,0,0,0,0,0,0,34,29,39.519,0,0,0,0,0,0,42,28,31.926,0,0,0,0,0,0,50,28,24.278,0,0,0,0,0,0,54,27,20.971,0,0,0,0,0,0,56,26,19.689,0,0,0,0,0,0,57,25,19.397,0,0,0,0,0,0,58,24,19.205,0,0,0,0,0,0,60,23,18.404,0,0,0,0,0,0,61,23,17.719,0,0,0,0,0,0,62,21,18.652,0,0,0,0,0,0,62,18,21.162,0,0,0,0,0,0,64,16,22.023,0,0,0,0,0,0,65,15,22.575,0,0,0,0,0,0,67,13,23.891,0,0,0,0,0,0,69,13,23.481,0,0,0,0,0,0,71,15,21.242,0,0,0,0,0,0,73,23,13.161,0,0,0,0,0,0,74,25,11.218,0,0,0,0,0,0,75,25,11.363,0,0,0,0,0,0,76,25,11.592,0,0,0,0,0,0,77,25,11.902,0,0,0,0,0,0,78,25,12.285,0,0,0,0,0,0,79,25,12.735,0,0,0,0,0,0,81,25,13.811,0,0,0,0,0,0,83,24,15.83,0,0,0,0,0,0,86,23,18.594,0,0,0,0,0,0,89,23,20.821,0,0,0,0,0,0,92,23,23.224,0,0,0,0,0,0,98,21,31.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,36,20.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,16.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,39.865,0,0,0,0,0,0,1
